candidate,message_id,message_date,message_from,message_subject,filepath,url
Cory Booker,16b72349fa73fea3,2019-06-19 20:06:18,Cory Booker <hello@corybooker.com>,"On this Juneteenth, we know we cannot pay them back for what they did for us, but we can, and we must, pay it forward.",emails/cory_booker/16b72349fa73fea3.html,https://fivethirtyeight.github.io/candidate-emails/emails/cory_booker/16b72349fa73fea3.html
Marianne Williamson,16b72306c302fb44,2019-06-19 20:01:40,"""Team Marianne"" <contact@marianne2020.com>",Support Marianne at the Debate in Miami,emails/marianne_williamson/16b72306c302fb44.html,https://fivethirtyeight.github.io/candidate-emails/emails/marianne_williamson/16b72306c302fb44.html
Joe Biden,16b722ec2cfd457d,2019-06-19 19:59:55,Biden HQ <info@joebiden.com>,Trump raised over $24 million last night,emails/joe_biden/16b722ec2cfd457d.html,https://fivethirtyeight.github.io/candidate-emails/emails/joe_biden/16b722ec2cfd457d.html
Jay Inslee,16b722dd4ce6fa1f,2019-06-19 19:58:53,"""Team Inslee"" <hello@jayinslee.com>",Last chance to win,emails/jay_inslee/16b722dd4ce6fa1f.html,https://fivethirtyeight.github.io/candidate-emails/emails/jay_inslee/16b722dd4ce6fa1f.html
Elizabeth Warren,16b71dc405fde274,2019-06-19 18:29:32,"""ElizabethWarren.com"" <info@elizabethwarren.com>",Who's raising big money from big donors behind closed doors?,emails/elizabeth_warren/16b71dc405fde274.html,https://fivethirtyeight.github.io/candidate-emails/emails/elizabeth_warren/16b71dc405fde274.html
Beto O'Rourke,16b71dad4cbe61b9,2019-06-19 18:28:14,"""[ANNOUNCEMENT] via Beto for America"" <info@betoorourke.com>",Trip for two to the debate (donate and win),emails/beto_orourke/16b71dad4cbe61b9.html,https://fivethirtyeight.github.io/candidate-emails/emails/beto_orourke/16b71dad4cbe61b9.html
Steve Bullock,16b71cd595134c9c,2019-06-19 18:13:30,"""SteveBullock.com"" <info@stevebullock.com>",our jaws just dropped:,emails/steve_bullock/16b71cd595134c9c.html,https://fivethirtyeight.github.io/candidate-emails/emails/steve_bullock/16b71cd595134c9c.html
Bernie Sanders,16b71c452108010a,2019-06-19 18:03:37,"""Bernie 2020"" <info@berniesanders.com>",Billionaires can’t bail out the Democratic nominee,emails/bernie_sanders/16b71c452108010a.html,https://fivethirtyeight.github.io/candidate-emails/emails/bernie_sanders/16b71c452108010a.html
Julian Castro,16b719eb23682969,2019-06-19 17:22:34,"""juliancastro@gmail.com"" <info@julianforthefuture.com>",RE: is this you?,emails/julian_castro/16b719eb23682969.html,https://fivethirtyeight.github.io/candidate-emails/emails/julian_castro/16b719eb23682969.html
Mike Gravel,16b718f7d653b284,2019-06-19 17:05:02,Mike Gravel <mike@mikegravel.org>,Want a personal call with Mike?,emails/mike_gravel/16b718f7d653b284.html,https://fivethirtyeight.github.io/candidate-emails/emails/mike_gravel/16b718f7d653b284.html
Kamala Harris,16b718abde2c5b2a,2019-06-19 17:00:45,"""Kamala Store"" <info@kamalaharris.org>",You gotta see this Kamala poster… ,emails/kamala_harris/16b718abde2c5b2a.html,https://fivethirtyeight.github.io/candidate-emails/emails/kamala_harris/16b718abde2c5b2a.html
Cory Booker,16b7181c7b65dc72,2019-06-19 16:50:58,Cory Booker <hello@corybooker.com>,(no subject),emails/cory_booker/16b7181c7b65dc72.html,https://fivethirtyeight.github.io/candidate-emails/emails/cory_booker/16b7181c7b65dc72.html
Michael Bennet,16b715af6f33a436,2019-06-19 16:08:34,Bennet Outreach Team <info@michaelbennet.com>,❗❗WIN A TRIP TO THE DEBATE❗❗,emails/michael_bennet/16b715af6f33a436.html,https://fivethirtyeight.github.io/candidate-emails/emails/michael_bennet/16b715af6f33a436.html
Marianne Williamson,16b710de5c010c90,2019-06-19 14:44:21,"""Team Marianne 2020"" <contact@marianne2020.com>",Contest ends today: Win 2 tickets to the debates,emails/marianne_williamson/16b710de5c010c90.html,https://fivethirtyeight.github.io/candidate-emails/emails/marianne_williamson/16b710de5c010c90.html
Amy Klobuchar,16b70effd62c5eb6,2019-06-19 14:11:40,"""AmyKlobuchar.com"" <info@amyklobuchar.com>",You can see Amy at the presidential debate,emails/amy_klobuchar/16b70effd62c5eb6.html,https://fivethirtyeight.github.io/candidate-emails/emails/amy_klobuchar/16b70effd62c5eb6.html
Tim Ryan,16b70e89cc730c1b,2019-06-19 14:03:40,"""Morley, Mike"" <info@e.timryanforamerica.com>",Andrea is fired up,emails/tim_ryan/16b70e89cc730c1b.html,https://fivethirtyeight.github.io/candidate-emails/emails/tim_ryan/16b70e89cc730c1b.html
Bernie Sanders,16b70dbb6c651e05,2019-06-19 13:49:35,"""BernieSanders.com"" <info@berniesanders.com>",Your NEW sticker is here → Bernie Beats Trump,emails/bernie_sanders/16b70dbb6c651e05.html,https://fivethirtyeight.github.io/candidate-emails/emails/bernie_sanders/16b70dbb6c651e05.html
Michael Bennet,16b70c0acdba244c,2019-06-19 13:20:03,Bennet HQ <info@michaelbennet.com>,Donald Trump's accomplishments,emails/michael_bennet/16b70c0acdba244c.html,https://fivethirtyeight.github.io/candidate-emails/emails/michael_bennet/16b70c0acdba244c.html
Joe Biden,16b70c02fe830fce,2019-06-19 13:19:30,"""JoeBiden.com"" <info@joebiden.com>",are people in New York going to watch the debate?,emails/joe_biden/16b70c02fe830fce.html,https://fivethirtyeight.github.io/candidate-emails/emails/joe_biden/16b70c02fe830fce.html
Julian Castro,16b70987d205fd4f,2019-06-19 12:36:09,Julián Castro <info@julianforthefuture.com>,Donald Trump just admitted:,emails/julian_castro/16b70987d205fd4f.html,https://fivethirtyeight.github.io/candidate-emails/emails/julian_castro/16b70987d205fd4f.html
Kirsten Gillibrand,16b709152a5debdc,2019-06-19 12:24:02,Kirsten Gillibrand <kg@kirstengillibrand.com>,An embarrassment,emails/kirsten_gillibrand/16b709152a5debdc.html,https://fivethirtyeight.github.io/candidate-emails/emails/kirsten_gillibrand/16b709152a5debdc.html
Kamala Harris,16b707b03ec0836a,2019-06-19 12:03:57,"""Kamala Harris"" <info@kamalaharris.org>",We can beat Trump,emails/kamala_harris/16b707b03ec0836a.html,https://fivethirtyeight.github.io/candidate-emails/emails/kamala_harris/16b707b03ec0836a.html
Jay Inslee,16b70721102619fe,2019-06-19 11:54:11,"""Aisling Kerins"" <hello@jayinslee.com>",Last day to enter,emails/jay_inslee/16b70721102619fe.html,https://fivethirtyeight.github.io/candidate-emails/emails/jay_inslee/16b70721102619fe.html
Cory Booker,16b70457bf16e67d,2019-06-19 11:05:29,Cory 2020 Shop <hello@corybooker.com>,We're placing the order for Pride Pins TONIGHT,emails/cory_booker/16b70457bf16e67d.html,https://fivethirtyeight.github.io/candidate-emails/emails/cory_booker/16b70457bf16e67d.html
Beto O'Rourke,16b70416d73a01f4,2019-06-19 11:01:02,"""BetoORourke.com"" <info@betoorourke.com>",Trump just broke a record,emails/beto_orourke/16b70416d73a01f4.html,https://fivethirtyeight.github.io/candidate-emails/emails/beto_orourke/16b70416d73a01f4.html
Elizabeth Warren,16b702760f3ef14c,2019-06-19 10:32:32,Warren HQ <info@elizabethwarren.com>,Will you chip in $3 to own your piece of this grassroots movement before the first debate?,emails/elizabeth_warren/16b702760f3ef14c.html,https://fivethirtyeight.github.io/candidate-emails/emails/elizabeth_warren/16b702760f3ef14c.html
Tim Ryan,16b70023d62dceac,2019-06-19 09:52:02,Andrea Ryan <info@e.timryanforamerica.com>,You could be Miami bound,emails/tim_ryan/16b70023d62dceac.html,https://fivethirtyeight.github.io/candidate-emails/emails/tim_ryan/16b70023d62dceac.html
Joe Biden,16b6f9ed7e88d96a,2019-06-19 08:03:28,"""JoeBiden.com"" <info@joebiden.com>",Last chance to WIN -- 12 PM TODAY,emails/joe_biden/16b6f9ed7e88d96a.html,https://fivethirtyeight.github.io/candidate-emails/emails/joe_biden/16b6f9ed7e88d96a.html
Steve Bullock,16b6d7ed6dfbb089,2019-06-18 22:09:16,Steve Bullock <info@stevebullock.com>,My personal message to Trump: Game. On.,emails/steve_bullock/16b6d7ed6dfbb089.html,https://fivethirtyeight.github.io/candidate-emails/emails/steve_bullock/16b6d7ed6dfbb089.html
Amy Klobuchar,16b6d7b12c6c997d,2019-06-18 22:05:06,Amy Klobuchar <info@amyklobuchar.com>,See you at the debate?,emails/amy_klobuchar/16b6d7b12c6c997d.html,https://fivethirtyeight.github.io/candidate-emails/emails/amy_klobuchar/16b6d7b12c6c997d.html
Beto O'Rourke,16b6d3f5ef5c4c4c,2019-06-18 20:59:57,"""Team Beto"" <info@betoorourke.com>",NEWS: Donald Trump just launched his 2020 campaign,emails/beto_orourke/16b6d3f5ef5c4c4c.html,https://fivethirtyeight.github.io/candidate-emails/emails/beto_orourke/16b6d3f5ef5c4c4c.html
Marianne Williamson,16b6d23a448a928b,2019-06-18 20:28:14,"""Marianne Williamson"" <contact@marianne2020.com>",Join Marianne at the Debates in Miami,emails/marianne_williamson/16b6d23a448a928b.html,https://fivethirtyeight.github.io/candidate-emails/emails/marianne_williamson/16b6d23a448a928b.html
Bernie Sanders,16b6d1f2a03c1584,2019-06-18 20:24:47,"""Bernie 2020 Polling Team"" <info@berniesanders.com>","Bernie 49%, Trump 40%",emails/bernie_sanders/16b6d1f2a03c1584.html,https://fivethirtyeight.github.io/candidate-emails/emails/bernie_sanders/16b6d1f2a03c1584.html
John Hickenlooper,16b6d1b4d3512a62,2019-06-18 20:20:33,Team Hickenlooper <contact@hello.hickenlooper.com>,What's the hangup here?,emails/john_hickenlooper/16b6d1b4d3512a62.html,https://fivethirtyeight.github.io/candidate-emails/emails/john_hickenlooper/16b6d1b4d3512a62.html
Cory Booker,16b6d0ec40e4b5d5,2019-06-18 20:06:52,Cory Booker <hello@corybooker.com>,What Trump did 879 days ago,emails/cory_booker/16b6d0ec40e4b5d5.html,https://fivethirtyeight.github.io/candidate-emails/emails/cory_booker/16b6d0ec40e4b5d5.html
Joe Biden,16b6cdce53702d38,2019-06-18 19:12:23,Team Joe <info@joebiden.com>,quick,emails/joe_biden/16b6cdce53702d38.html,https://fivethirtyeight.github.io/candidate-emails/emails/joe_biden/16b6cdce53702d38.html
Tim Ryan,16b6cc8f8b250e1b,2019-06-18 18:50:38,"""TimRyanforAmerica.com"" <info@e.timryanforamerica.com>",Learn More About Tim's Plan,emails/tim_ryan/16b6cc8f8b250e1b.html,https://fivethirtyeight.github.io/candidate-emails/emails/tim_ryan/16b6cc8f8b250e1b.html
Julian Castro,16b6cc7c24848e00,2019-06-18 18:49:18,Julián Castro <info@julianforthefuture.com>,come to the very first debate?!?,emails/julian_castro/16b6cc7c24848e00.html,https://fivethirtyeight.github.io/candidate-emails/emails/julian_castro/16b6cc7c24848e00.html
Michael Bennet,16b6caca8f21e393,2019-06-18 18:19:42,"""[ANNOUNCEMENT] via Team Bennet"" <info@michaelbennet.com>",Your trip to Miami ⇨,emails/michael_bennet/16b6caca8f21e393.html,https://fivethirtyeight.github.io/candidate-emails/emails/michael_bennet/16b6caca8f21e393.html
Kamala Harris,16b6ca2e9ba68900,2019-06-18 18:09:03,"""Kamala HQ"" <info@kamalaharris.org>",You’re invited to a Debate Watch Party for Kamala on June 27!,emails/kamala_harris/16b6ca2e9ba68900.html,https://fivethirtyeight.github.io/candidate-emails/emails/kamala_harris/16b6ca2e9ba68900.html
Amy Klobuchar,16b6c995d74967a7,2019-06-18 17:58:37,Amy For America <info@amyklobuchar.com>,What's it going to take to beat Donald Trump?,emails/amy_klobuchar/16b6c995d74967a7.html,https://fivethirtyeight.github.io/candidate-emails/emails/amy_klobuchar/16b6c995d74967a7.html
Marianne Williamson,16b6c9290d7433fa,2019-06-18 17:49:28,"""Marianne Williamson"" <contact@marianne2020.com>",Watch me on The View this Thursday,emails/marianne_williamson/16b6c9290d7433fa.html,https://fivethirtyeight.github.io/candidate-emails/emails/marianne_williamson/16b6c9290d7433fa.html
Kirsten Gillibrand,16b6c7c1a2ddd8bd,2019-06-18 17:14:08,Kirsten Gillibrand <kg@kirstengillibrand.com>,What Trump will say tonight,emails/kirsten_gillibrand/16b6c7c1a2ddd8bd.html,https://fivethirtyeight.github.io/candidate-emails/emails/kirsten_gillibrand/16b6c7c1a2ddd8bd.html
Pete Buttigieg,16b6c6fc77d3b909,2019-06-18 17:13:12,"""Mike Schmuhl"" <info@peteforamerica.com>",The first Democratic primary debate,emails/pete_buttigieg/16b6c6fc77d3b909.html,https://fivethirtyeight.github.io/candidate-emails/emails/pete_buttigieg/16b6c6fc77d3b909.html
Elizabeth Warren,16b6c5d80cf92c1b,2019-06-18 16:53:14,Warren 2020 <info@elizabethwarren.com>,🚨 CONTEST UPDATE 🚨,emails/elizabeth_warren/16b6c5d80cf92c1b.html,https://fivethirtyeight.github.io/candidate-emails/emails/elizabeth_warren/16b6c5d80cf92c1b.html
Cory Booker,16b6c1d90fbd56b1,2019-06-18 15:43:24,Cory Booker <hello@corybooker.com>,We're being put to the test,emails/cory_booker/16b6c1d90fbd56b1.html,https://fivethirtyeight.github.io/candidate-emails/emails/cory_booker/16b6c1d90fbd56b1.html
Tim Ryan,16b6c06b7fa586ba,2019-06-18 15:18:27,"""Morley, Mike"" <info@e.timryanforamerica.com>",2 tix,emails/tim_ryan/16b6c06b7fa586ba.html,https://fivethirtyeight.github.io/candidate-emails/emails/tim_ryan/16b6c06b7fa586ba.html
Beto O'Rourke,16b6bcb5d02f63cf,2019-06-18 14:13:37,"Jen O’Malley Dillon, Beto for America <info@betoorourke.com>",Step 1: Get your personal link,emails/beto_orourke/16b6bcb5d02f63cf.html,https://fivethirtyeight.github.io/candidate-emails/emails/beto_orourke/16b6bcb5d02f63cf.html
Jay Inslee,16b6bbee1e9f8412,2019-06-18 13:59:59,"""Ben Unger"" <hello@jayinslee.com>",Free trip to Miami inside:,emails/jay_inslee/16b6bbee1e9f8412.html,https://fivethirtyeight.github.io/candidate-emails/emails/jay_inslee/16b6bbee1e9f8412.html
Kirsten Gillibrand,16b6b982ccda0cc5,2019-06-18 13:14:13,"""Semedrian Smith, Gillibrand 2020"" <kg@kirstengillibrand.com>",Introductions,emails/kirsten_gillibrand/16b6b982ccda0cc5.html,https://fivethirtyeight.github.io/candidate-emails/emails/kirsten_gillibrand/16b6b982ccda0cc5.html
Kamala Harris,16b6b78289088ed0,2019-06-18 12:42:44,"""Kamala 2020"" <info@kamalaharris.org>",A special-edition poster for you,emails/kamala_harris/16b6b78289088ed0.html,https://fivethirtyeight.github.io/candidate-emails/emails/kamala_harris/16b6b78289088ed0.html
Steve Bullock,16b6b66ad0e5f5e8,2019-06-18 12:23:39,"""SteveBullock.com"" <info@stevebullock.com>",GREAT news,emails/steve_bullock/16b6b66ad0e5f5e8.html,https://fivethirtyeight.github.io/candidate-emails/emails/steve_bullock/16b6b66ad0e5f5e8.html
Joe Biden,16b6b52e0a8d568d,2019-06-18 12:02:01,Joe Biden HQ <info@joebiden.com>,SORRY to email,emails/joe_biden/16b6b52e0a8d568d.html,https://fivethirtyeight.github.io/candidate-emails/emails/joe_biden/16b6b52e0a8d568d.html
Bernie Sanders,16b6b4facefbd29d,2019-06-18 11:58:31,"""Bernie 2020"" <info@berniesanders.com>",Bernie beats Trump. Bernie beats Trump. Bernie beats Trump. Bernie beats Trump. Bernie beats Trump. Bernie beats Trump. Bernie beats Trump. Bernie beats Trump.,emails/bernie_sanders/16b6b4facefbd29d.html,https://fivethirtyeight.github.io/candidate-emails/emails/bernie_sanders/16b6b4facefbd29d.html
Tim Ryan,16b6b4171679613c,2019-06-18 11:42:58,Michael Zetts <info@e.ryanforamerica.com>,Enter to see Tim in person on the debate stage!,emails/tim_ryan/16b6b4171679613c.html,https://fivethirtyeight.github.io/candidate-emails/emails/tim_ryan/16b6b4171679613c.html
Andrew Yang,16b6b25c1217b2f4,2019-06-18 11:12:43,Andrew Yang <social@yang2020.com>,Random Man Runs for President,emails/andrew_yang/16b6b25c1217b2f4.html,https://fivethirtyeight.github.io/candidate-emails/emails/andrew_yang/16b6b25c1217b2f4.html
Cory Booker,16b6b125d727736f,2019-06-18 10:51:32,Addisu Demissie <hello@corybooker.com>,"Team, Cory wants your thoughts about the debates",emails/cory_booker/16b6b125d727736f.html,https://fivethirtyeight.github.io/candidate-emails/emails/cory_booker/16b6b125d727736f.html
Elizabeth Warren,16b6ab0cec84a9e0,2019-06-18 09:04:21,"""ElizabethWarren.com"" <info@elizabethwarren.com>","We're going to take power away from the big banks, giant corporations, and powerful special interests.",emails/elizabeth_warren/16b6ab0cec84a9e0.html,https://fivethirtyeight.github.io/candidate-emails/emails/elizabeth_warren/16b6ab0cec84a9e0.html
John Hickenlooper,16b688a254d07aca,2019-06-17 23:03:31,"""Shepard Nevel, Team Hickenlooper"" <contact@hello.hickenlooper.com>",[SIGN NOW] We can't delay action on the climate crisis,emails/john_hickenlooper/16b688a254d07aca.html,https://fivethirtyeight.github.io/candidate-emails/emails/john_hickenlooper/16b688a254d07aca.html
Amy Klobuchar,16b6868bbd695e7f,2019-06-17 22:26:59,Amy for America <info@amyklobuchar.com>,get your bumper stickers before supplies run out >>,emails/amy_klobuchar/16b6868bbd695e7f.html,https://fivethirtyeight.github.io/candidate-emails/emails/amy_klobuchar/16b6868bbd695e7f.html
Steve Bullock,16b685d59a17a56b,2019-06-17 22:14:35,Steve Bullock HQ <info@stevebullock.com>,where should we send your sticker?,emails/steve_bullock/16b685d59a17a56b.html,https://fivethirtyeight.github.io/candidate-emails/emails/steve_bullock/16b685d59a17a56b.html
Kamala Harris,16b67fc9ea503a69,2019-06-17 20:28:57,"""Kamala HQ"" <info@kamalaharris.org>",Did you see this in Politico?,emails/kamala_harris/16b67fc9ea503a69.html,https://fivethirtyeight.github.io/candidate-emails/emails/kamala_harris/16b67fc9ea503a69.html
Kirsten Gillibrand,16b67f8c1d786dd5,2019-06-17 20:23:06,Kirsten Gillibrand <kg@kirstengillibrand.com>,Next Thursday (!),emails/kirsten_gillibrand/16b67f8c1d786dd5.html,https://fivethirtyeight.github.io/candidate-emails/emails/kirsten_gillibrand/16b67f8c1d786dd5.html
Elizabeth Warren,16b67de00cf32da5,2019-06-17 19:55:17,Warren HQ <info@elizabethwarren.com>,This headline says it all:,emails/elizabeth_warren/16b67de00cf32da5.html,https://fivethirtyeight.github.io/candidate-emails/emails/elizabeth_warren/16b67de00cf32da5.html
John Hickenlooper,16b67c8aaaf8f9d3,2019-06-17 19:32:12,"""Shepard Nevel, Team Hickenlooper"" <contact@hello.hickenlooper.com>",[ADD YOUR NAME] Fighting climate change will take true collaboration,emails/john_hickenlooper/16b67c8aaaf8f9d3.html,https://fivethirtyeight.github.io/candidate-emails/emails/john_hickenlooper/16b67c8aaaf8f9d3.html
Amy Klobuchar,16b67c41f1567941,2019-06-17 19:27:11,"""news@amyklobuchar.com"" <info@amyklobuchar.com>",a huge show of enthusiasm,emails/amy_klobuchar/16b67c41f1567941.html,https://fivethirtyeight.github.io/candidate-emails/emails/amy_klobuchar/16b67c41f1567941.html
Steve Bullock,16b67ab570fdcde5,2019-06-17 19:00:09,Steve Bullock HQ <info@stevebullock.com>,want your input!,emails/steve_bullock/16b67ab570fdcde5.html,https://fivethirtyeight.github.io/candidate-emails/emails/steve_bullock/16b67ab570fdcde5.html
Joe Biden,16b6765b0b967409,2019-06-17 17:43:38,"""JoeBiden.com"" <info@joebiden.com>","This is not a ""HUGE DEADLINE, PLEASE HELP"" email",emails/joe_biden/16b6765b0b967409.html,https://fivethirtyeight.github.io/candidate-emails/emails/joe_biden/16b6765b0b967409.html
Beto O'Rourke,16b6762ae977192e,2019-06-17 17:40:48,"""Chris Evans, Beto for America"" <info@betoorourke.com>",This quote from Beto 🔥,emails/beto_orourke/16b6762ae977192e.html,https://fivethirtyeight.github.io/candidate-emails/emails/beto_orourke/16b6762ae977192e.html
Tim Ryan,16b67367c7ab5788,2019-06-17 16:52:32,Tim Ryan <info@e.timryanforamerica.com>,enter to join me in Miami,emails/tim_ryan/16b67367c7ab5788.html,https://fivethirtyeight.github.io/candidate-emails/emails/tim_ryan/16b67367c7ab5788.html
Jay Inslee,16b66e99fd2fbc94,2019-06-17 15:28:34,"""Jay Inslee"" <hello@jayinslee.com>",Enter to win a chance to join me in Miami,emails/jay_inslee/16b66e99fd2fbc94.html,https://fivethirtyeight.github.io/candidate-emails/emails/jay_inslee/16b66e99fd2fbc94.html
Steve Bullock,16b66ac992de756e,2019-06-17 14:21:55,Steve Bullock HQ <info@stevebullock.com>,we want your input!,emails/steve_bullock/16b66ac992de756e.html,https://fivethirtyeight.github.io/candidate-emails/emails/steve_bullock/16b66ac992de756e.html
Elizabeth Warren,16b66a376f8161ac,2019-06-17 14:11:56,"""ElizabethWarren.com"" <info@elizabethwarren.com>",Our plan to hit this fundraising goal before June 30:,emails/elizabeth_warren/16b66a376f8161ac.html,https://fivethirtyeight.github.io/candidate-emails/emails/elizabeth_warren/16b66a376f8161ac.html
Cory Booker,16b6665ca020fbf3,2019-06-17 13:04:32,Cory Booker <hello@corybooker.com>,The most important two weeks of this election,emails/cory_booker/16b6665ca020fbf3.html,https://fivethirtyeight.github.io/candidate-emails/emails/cory_booker/16b6665ca020fbf3.html
Bernie Sanders,16b6653095f3ae1f,2019-06-17 12:44:05,"""Bernie Sanders"" <info@berniesanders.com>",I am asking some very simple questions that are too rarely asked,emails/bernie_sanders/16b6653095f3ae1f.html,https://fivethirtyeight.github.io/candidate-emails/emails/bernie_sanders/16b6653095f3ae1f.html
Tim Ryan,16b663b41d67e77a,2019-06-17 12:18:06,"""JOIN US (via TimRyanforAmerica.com)"" <info@e.timryanforamerica.com>",win a trip to Miami with Tim for the debate!,emails/tim_ryan/16b663b41d67e77a.html,https://fivethirtyeight.github.io/candidate-emails/emails/tim_ryan/16b663b41d67e77a.html
Joe Biden,16b661feeb0da0c4,2019-06-17 11:45:15,"""JoeBiden.com"" <info@joebiden.com>",About our emails,emails/joe_biden/16b661feeb0da0c4.html,https://fivethirtyeight.github.io/candidate-emails/emails/joe_biden/16b661feeb0da0c4.html
Marianne Williamson,16b65cb7ad7927a7,2019-06-17 10:13:15,"""Team Marianne"" <contact@marianne2020.com>",Support Marianne at the Debate in Miami,emails/marianne_williamson/16b65cb7ad7927a7.html,https://fivethirtyeight.github.io/candidate-emails/emails/marianne_williamson/16b65cb7ad7927a7.html
Michael Bennet,16b65c01a699656c,2019-06-17 10:03:36,Bennet Research Team <info@michaelbennet.com>,IMPORTANT QUESTION FOR YOU >>,emails/michael_bennet/16b65c01a699656c.html,https://fivethirtyeight.github.io/candidate-emails/emails/michael_bennet/16b65c01a699656c.html
Cory Booker,16b632e804b476bf,2019-06-16 22:05:20,Cory Booker <hello@corybooker.com>,I have something I need to say to you,emails/cory_booker/16b632e804b476bf.html,https://fivethirtyeight.github.io/candidate-emails/emails/cory_booker/16b632e804b476bf.html
Elizabeth Warren,16b632d664e11343,2019-06-16 22:04:07,"""Jossie, Team Warren"" <info@elizabethwarren.com>",Text PLAN to 24477,emails/elizabeth_warren/16b632d664e11343.html,https://fivethirtyeight.github.io/candidate-emails/emails/elizabeth_warren/16b632d664e11343.html
Steve Bullock,16b62f3a69abfb97,2019-06-16 21:01:02,Steve Bullock <info@stevebullock.com>,On Father's Day,emails/steve_bullock/16b62f3a69abfb97.html,https://fivethirtyeight.github.io/candidate-emails/emails/steve_bullock/16b62f3a69abfb97.html
Amy Klobuchar,16b62d0373eab33c,2019-06-16 20:22:17,Amy Klobuchar <info@amyklobuchar.com>,before midnight tonight,emails/amy_klobuchar/16b62d0373eab33c.html,https://fivethirtyeight.github.io/candidate-emails/emails/amy_klobuchar/16b62d0373eab33c.html
Bernie Sanders,16b62cf7a3ca08ee,2019-06-16 20:21:30,"""BernieSanders.com"" <info@berniesanders.com>",Can you say what you want covered during the debate?,emails/bernie_sanders/16b62cf7a3ca08ee.html,https://fivethirtyeight.github.io/candidate-emails/emails/bernie_sanders/16b62cf7a3ca08ee.html
Michael Bennet,16b62a9b888c68cd,2019-06-16 19:40:18,Team Bennet <info@michaelbennet.com>,heating up,emails/michael_bennet/16b62a9b888c68cd.html,https://fivethirtyeight.github.io/candidate-emails/emails/michael_bennet/16b62a9b888c68cd.html
Joe Biden,16b62950834abce7,2019-06-16 19:17:42,Biden HQ <info@joebiden.com>,do you want to come to the Democratic debate?,emails/joe_biden/16b62950834abce7.html,https://fivethirtyeight.github.io/candidate-emails/emails/joe_biden/16b62950834abce7.html
John Hickenlooper,16b62636fce39b50,2019-06-16 18:23:31,John Hickenlooper <contact@hello.hickenlooper.com>,Hick's ghost,emails/john_hickenlooper/16b62636fce39b50.html,https://fivethirtyeight.github.io/candidate-emails/emails/john_hickenlooper/16b62636fce39b50.html
Steve Bullock,16b61ef2da2a828d,2019-06-16 16:16:32,Steve Bullock HQ <info@stevebullock.com>,NEW POLL (just released!),emails/steve_bullock/16b61ef2da2a828d.html,https://fivethirtyeight.github.io/candidate-emails/emails/steve_bullock/16b61ef2da2a828d.html
Beto O'Rourke,16b61b9a47342881,2019-06-16 15:18:04,"""Team Beto"" <info@betoorourke.com>",0% |||||          100%,emails/beto_orourke/16b61b9a47342881.html,https://fivethirtyeight.github.io/candidate-emails/emails/beto_orourke/16b61b9a47342881.html
Cory Booker,16b61af904c3a103,2019-06-16 15:07:03,Booker HQ <hello@corybooker.com>,"Wear your Pride on your sleeve (or your hat, or your bag, or your jacket)",emails/cory_booker/16b61af904c3a103.html,https://fivethirtyeight.github.io/candidate-emails/emails/cory_booker/16b61af904c3a103.html
Joe Biden,16b61a821cb6c64f,2019-06-16 14:58:56,Joe Biden <info@joebiden.com>,What my dad taught me:,emails/joe_biden/16b61a821cb6c64f.html,https://fivethirtyeight.github.io/candidate-emails/emails/joe_biden/16b61a821cb6c64f.html
Amy Klobuchar,16b6116ac5528c34,2019-06-16 12:20:00,"""AmyKlobuchar.com"" <info@amyklobuchar.com>",Here's what we know:,emails/amy_klobuchar/16b6116ac5528c34.html,https://fivethirtyeight.github.io/candidate-emails/emails/amy_klobuchar/16b6116ac5528c34.html
Elizabeth Warren,16b6111690f012c6,2019-06-16 12:14:18,Elizabeth Warren <info@elizabethwarren.com>,I wouldn't be here if my daddy hadn't pushed open a door so I could have a chance,emails/elizabeth_warren/16b6111690f012c6.html,https://fivethirtyeight.github.io/candidate-emails/emails/elizabeth_warren/16b6111690f012c6.html
Michael Bennet,16b60fc22b013f33,2019-06-16 11:51:04,Michael Bennet <info@michaelbennet.com>,This Father's Day,emails/michael_bennet/16b60fc22b013f33.html,https://fivethirtyeight.github.io/candidate-emails/emails/michael_bennet/16b60fc22b013f33.html
Tim Ryan,16b60e6c0e18d6ed,2019-06-16 11:27:43,"""Ryan, Tim"" <info@e.timryanforamerica.com>",check it out >> re: re: climate plan,emails/tim_ryan/16b60e6c0e18d6ed.html,https://fivethirtyeight.github.io/candidate-emails/emails/tim_ryan/16b60e6c0e18d6ed.html
Cory Booker,16b60cbd284022f9,2019-06-16 10:58:18,Cory Booker <hello@corybooker.com>,I will always remember one of the most important lessons my Dad taught me:,emails/cory_booker/16b60cbd284022f9.html,https://fivethirtyeight.github.io/candidate-emails/emails/cory_booker/16b60cbd284022f9.html
Kirsten Gillibrand,16b60a5a6525e451,2019-06-16 10:11:39,"""KG (personal)"" <kg@kirstengillibrand.com>",This Father's Day,emails/kirsten_gillibrand/16b60a5a6525e451.html,https://fivethirtyeight.github.io/candidate-emails/emails/kirsten_gillibrand/16b60a5a6525e451.html
John Hickenlooper,16b60a4e4783d238,2019-06-16 10:15:46,John Hickenlooper <contact@hello.hickenlooper.com>,"The man I called ""Hick""",emails/john_hickenlooper/16b60a4e4783d238.html,https://fivethirtyeight.github.io/candidate-emails/emails/john_hickenlooper/16b60a4e4783d238.html
